,AUC_Background,AUC_Botnet,AUC_DoS,AUC_SSHscan,AUC_Scan,AUC_Spam,AUC_UDPscan,AUC_w,F1_score_Background,F1_score_Botnet,F1_score_DoS,F1_score_SSHscan,F1_score_Scan,F1_score_Spam,F1_score_UDPscan,F1_score_w,Kfold,Num. Obs. Background,Num. Obs. Botnet,Num. Obs. Dos,Num. Obs. SSHscan,Num. Obs. Scan,Num. Obs. Spam,Num. Obs. UDPscan,Num. Vars.,Precision-Background,Precision-Botnet,Precision-DoS,Precision-SSHscan,Precision-Scan,Precision-Spam,Precision-UDPscan,Precision-w,Recall-Background,Recall-Botnet,Recall-DoS,Recall-SSHscan,Recall-Scan,Recall-Spam,Recall-UDPscan,Recall-w,Rep.,Time,Total Obs.,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1
0,0.818208515198019,0.9822375938165115,0.9285079767947788,0.5,0.9218120990061645,0.8146086191126934,0.75,0.820939385366932,0.8514004703870001,0.9775784753363228,0.9193548387096774,0.0,0.907563025210084,0.7754964658364186,0.6666666666666666,0.8223436934945296,5,4484,113,133,19,64,3194,6,89,0.817659137577002,0.990909090909091,0.991304347826087,0.0,0.9818181818181818,0.8384279475982532,1.0,0.8307718715454959,0.8880463871543265,0.9646017699115044,0.8571428571428571,0.0,0.84375,0.7213525360050094,0.5,0.8194184450268314,2,25417.212706804283,8013,,,
0,0.8216972263184191,0.9642857142857144,0.9246851104153327,0.5,0.9764995910920988,0.8154497864992725,0.7857142857142857,0.8233525492535074,0.8541778110623729,0.962962962962963,0.9112903225806452,0.0,0.9682539682539684,0.7765617107257115,0.7272727272727273,0.8244892005697849,5,4484,112,133,19,64,3193,7,93,0.820892453218178,1.0,0.982608695652174,0.0,0.9838709677419356,0.8397669337217771,1.0,0.8331143632128266,0.8902765388046388,0.9285714285714286,0.849624060150376,0.0,0.953125,0.7222048230504228,0.5714285714285714,0.8212680978532202,16,43569.91733145714,8012,,,
0,0.8182469389777915,0.9511375361729444,0.9095840566004426,0.5,0.9522551503932808,0.8185496207215011,0.8333333333333333,0.8220684047118161,0.8525183686508359,0.9357798165137614,0.889795918367347,0.0,0.9344262295081968,0.7805536799459825,0.8,0.8242056474844914,4,4484,113,133,19,63,3194,6,72,0.8157733849602609,0.9714285714285714,0.9732142857142856,0.0,0.9661016949152542,0.8468864468864469,1.0,0.8323710065986284,0.8927297056199821,0.9026548672566372,0.8195488721804511,0.0,0.9047619047619048,0.7238572323105823,0.6666666666666666,0.8221417873190214,4,34278.55412912369,8012,,,
0,0.8212742054895107,0.9600503928468598,0.9358998460741268,0.5,0.9364450355141009,0.8176286617846014,0.7857142857142857,0.8237940920681653,0.8546133333333334,0.9497716894977171,0.9206349206349208,0.0,0.9243697478991596,0.7793173369381547,0.7272727272727273,0.8254544797898699,5,4484,113,133,19,63,3193,7,83,0.8190554078920466,0.981132075471698,0.9747899159663864,0.0,0.9821428571428572,0.8462385321100917,1.0,0.8342578713638655,0.8933987511150758,0.9203539823008848,0.8721804511278195,0.0,0.873015873015873,0.7222048230504228,0.5714285714285714,0.8226410384423365,13,35366.42482185364,8012,,,
0,0.8219189130264883,0.973324713100886,0.9202641659647623,0.5,0.9285085196635272,0.8227027165451518,0.8333333333333333,0.8260708378332966,0.8558050441630306,0.9639639639639641,0.902439024390244,0.0,0.9152542372881356,0.7859316875211363,0.8,0.8286364404027128,4,4484,113,132,19,63,3194,6,93,0.8184408711581519,0.981651376146789,0.9736842105263158,0.0,0.9818181818181818,0.8544117647058823,1.0,0.8371223953928781,0.8967439785905441,0.9469026548672568,0.8409090909090909,0.0,0.8571428571428571,0.7276142767689417,0.6666666666666666,0.8264885782049681,9,42683.1684756279,8011,,,
0,0.8219921777810143,0.9556256140857976,0.9202007383479464,0.5,0.9523809523809524,0.821418415548248,0.8571428571428572,0.8255586041294055,0.8548232026492895,0.9449541284403671,0.8987854251012145,0.0,0.95,0.7843071224111802,0.8333333333333333,0.8274097623091834,2,4484,113,132,19,63,3194,7,92,0.8203813819971294,0.9809523809523808,0.9652173913043478,0.0,1.0,0.8484517304189435,1.0,0.8358463877350258,0.8922836752899197,0.9115044247787609,0.8409090909090909,0.0,0.9047619047619048,0.7291797119599248,0.7142857142857143,0.8245132301547679,12,27278.124697208405,8012,,,
0,0.819145128335148,0.9599871177327208,0.8982424334949047,0.5,0.9206349206349208,0.817104219716804,0.8571428571428572,0.821705031971658,0.8535262206148283,0.9454545454545454,0.8724279835390947,0.0,0.9137931034482758,0.7786954323276589,0.8333333333333333,0.8237409669772957,5,4484,113,133,19,63,3194,7,81,0.8159446817164938,0.97196261682243,0.9636363636363636,0.0,1.0,0.8433734939759037,1.0,0.8312025838812386,0.8947368421052632,0.9203539823008848,0.7969924812030075,0.0,0.8412698412698413,0.7232310582341891,0.7142857142857143,0.8224135779358542,7,31341.209214925766,8013,,,
0,0.8209752240199656,0.9596948623139928,0.9094571772069768,0.5,0.9139995990061642,0.8218442171414211,0.7857142857142857,0.8246802617670429,0.8542466922748614,0.9493087557603686,0.8825910931174088,0.0,0.8983050847457628,0.7848484848484849,0.7272727272727273,0.8265990090242049,1,4484,112,133,19,64,3194,7,81,0.8189443535188216,0.9809523809523808,0.9561403508771931,0.0,0.9814814814814816,0.8488710852148579,1.0,0.8349293492453264,0.8927297056199821,0.9196428571428572,0.8195488721804511,0.0,0.828125,0.7298058860363181,0.5714285714285714,0.8240359415949082,4,36895.82758021355,8013,,,
0,0.8215806617026828,0.9600503928468598,0.9096475164303702,0.5,0.9205720196410849,0.8205794228645293,0.8333333333333333,0.8246209704216749,0.8557150451887294,0.9497716894977171,0.8934426229508197,0.0,0.9059829059829059,0.7831813576494427,0.8,0.8270764493011992,3,4484,113,133,19,63,3194,6,87,0.8177199756147124,0.981132075471698,0.981981981981982,0.0,0.9814814814814816,0.8500733137829912,1.0,0.8351342232082478,0.8974130240856378,0.9203539823008848,0.8195488721804511,0.0,0.8412698412698413,0.7260488415779587,0.6666666666666666,0.8253869196205691,10,35983.86731052399,8012,,,
0,0.8196377657054652,0.9596315311160544,0.9051126508132472,0.5,0.9285085196635272,0.8190663701623437,0.7857142857142857,0.8228440102175735,0.8531796841655996,0.9449541284403671,0.8842975206611571,0.0,0.9152542372881356,0.7812763091429535,0.7272727272727273,0.8246621266201221,4,4484,112,132,19,63,3194,7,94,0.8179214402618658,0.9716981132075472,0.9727272727272728,0.0,0.9818181818181818,0.8451730418943534,1.0,0.8329955271599752,0.8916146297948261,0.9196428571428572,0.8106060606060606,0.0,0.8571428571428571,0.7263619286161553,0.5714285714285714,0.8221195855698414,13,37129.005883693695,8011,,,
0,0.8227869299589561,0.9644751876330234,0.9172297813060569,0.5,0.9608745990061642,0.8186849344975329,0.8571428571428572,0.8250855885734697,0.855464159811986,0.9545454545454544,0.906122448979592,0.0,0.9516129032258064,0.7807180178661723,0.8333333333333333,0.8266377642407763,2,4484,113,133,19,64,3193,7,90,0.8209965142505639,0.9813084112149532,0.9910714285714286,0.0,0.9833333333333332,0.8452554744525548,1.0,0.8352530617280868,0.8929527207850134,0.9292035398230089,0.8345864661654135,0.0,0.921875,0.7253366739743188,0.7142857142857143,0.8236615499812804,3,37736.731729269035,8013,,,
0,0.8166786265502335,0.9644118724561302,0.8984327807715762,0.5,0.9285714285714286,0.8139722794474086,0.8333333333333333,0.8191426049871423,0.8517692062480077,0.9502262443438914,0.8833333333333333,0.0,0.923076923076923,0.7744565217391303,0.8,0.8212662930388352,5,4484,113,133,20,63,3193,6,82,0.8134767607063121,0.9722222222222222,0.9906542056074766,0.0,1.0,0.8460111317254174,1.0,0.8311983848056997,0.8938447814451382,0.9292035398230089,0.7969924812030075,0.0,0.8571428571428571,0.7140620106482931,0.6666666666666666,0.8183974038941587,12,34241.59654188156,8012,,,
0,0.8191572177220019,0.9507662428101148,0.9207987278084764,0.5,0.9285085117474698,0.8207353107446933,0.8333333333333333,0.8234278274290403,0.8534014691791759,0.93953488372093,0.8995983935742972,0.0,0.9152542372881356,0.7833727610679283,0.8,0.8258797658128089,2,4484,112,133,19,63,3193,6,89,0.8164595640660012,0.9805825242718448,0.9655172413793104,0.0,0.9818181818181818,0.8506422018348624,1.0,0.8343569059933964,0.8938447814451382,0.9017857142857144,0.8421052631578947,0.0,0.8571428571428571,0.7259630441590981,0.6666666666666666,0.8235955056179776,2,36892.920207500465,8010,,,
0,0.8188627591982378,0.9600503928468598,0.920327641901246,0.5,0.9523180513871166,0.8201283909402617,0.8571428571428572,0.823316967658163,0.8523540087541369,0.9497716894977171,0.906122448979592,0.0,0.9421487603305784,0.7825646224024327,0.8333333333333333,0.8253626165747909,4,4484,113,132,20,63,3193,7,87,0.8175302068400574,0.981132075471698,0.9823008849557522,0.0,0.9827586206896552,0.8495964783565664,1.0,0.8347494305178786,0.8902765388046388,0.9203539823008848,0.8409090909090909,0.0,0.9047619047619048,0.7253366739743188,0.7142857142857143,0.8218921617573639,2,29841.426301717758,8012,,,
0,0.8228792946068901,0.9600503768177,0.9354791409462052,0.5,0.9523180434730509,0.8245625256681121,0.7856518169486685,0.8275600349667106,0.8557702572862175,0.9497716894977171,0.9236947791164658,0.0,0.9421487603305784,0.7883970489604292,0.6666666666666666,0.8298464063570289,2,4484,113,132,19,63,3193,7,98,0.820806881015769,0.981132075471698,0.9829059829059827,0.0,0.9827586206896552,0.8484301696138579,0.8,0.8360580318845457,0.8938447814451382,0.9203539823008848,0.8712121212121212,0.0,0.9047619047619048,0.7362981522079549,0.5714285714285714,0.8287354887030334,14,39579.03500008583,8011,,,
0,0.8220063768813468,0.9645384787722638,0.9133434792565168,0.5,0.9522551662174304,0.8187298655123435,0.7857142857142857,0.8244154075665735,0.8546076544793672,0.9589041095890412,0.8943089430894309,0.0,0.9344262295081968,0.7807269653423499,0.7272727272727273,0.8256808858589775,1,4484,113,133,20,63,3193,7,97,0.8207392197125256,0.9905660377358492,0.9734513274336284,0.0,0.9661016949152542,0.8482733284349743,1.0,0.8358915255804721,0.8913916146297948,0.9292035398230089,0.8270676691729323,0.0,0.9047619047619048,0.7231443783275916,0.5714285714285714,0.8214152002995133,9,37057.26763820648,8013,,,
0,0.8240158760500931,0.9644751716079216,0.936026765733982,0.5,1.0,0.8178882259778805,0.6666666666666666,0.8259110629326363,0.8558269065981149,0.9545454545454544,0.928,0.0,1.0,0.7798257372654156,0.5,0.8269569259080529,1,4484,113,133,19,63,3194,6,89,0.8233718054410553,0.9813084112149532,0.9914529914529916,0.0,1.0,0.8388608507570295,1.0,0.8341327797361684,0.8909455842997324,0.9292035398230089,0.8721804511278195,0.0,1.0,0.7285535378835316,0.3333333333333333,0.8247628557164254,12,34275.390666007996,8012,,,
0,0.8144808399125335,0.9644118724561302,0.9164763113367176,0.5,0.9363821345202652,0.8168329056166697,0.75,0.8193387263936855,0.8500106224771616,0.9502262443438914,0.8979591836734695,0.0,0.9166666666666669,0.77834008097166,0.6666666666666666,0.8219073923697993,1,4484,113,132,20,63,3194,6,68,0.8115618661257606,0.9722222222222222,0.9734513274336284,0.0,0.9649122807017544,0.8438185808339429,1.0,0.8286752514862812,0.8922836752899197,0.9292035398230089,0.8333333333333334,0.0,0.873015873015873,0.7222917971195992,0.5,0.8213929106340491,20,27785.00320744514,8012,,,
0,0.8229587887691863,0.9733247451551472,0.9207988244723484,0.5,0.9285714285714286,0.8209632010008392,0.7857142857142857,0.8259397994128372,0.8555246847617012,0.9639639639639641,0.8995983935742972,0.0,0.923076923076923,0.7837338262476895,0.7272727272727273,0.8275599397260268,1,4484,113,133,19,63,3194,7,80,0.8212966762412802,0.981651376146789,0.9655172413793104,0.0,1.0,0.8458469350743562,1.0,0.8353512798579096,0.8927297056199821,0.9469026548672568,0.8421052631578947,0.0,0.8571428571428571,0.7301189730745147,0.5714285714285714,0.8251591164357919,2,35244.87526845931,8013,,,
0,0.8204030050914211,0.9732614299782542,0.9095840566004426,0.5,0.9205720196410849,0.816099444969072,0.6666666666666666,0.8222363904660432,0.8538510774482612,0.9596412556053812,0.889795918367347,0.0,0.9059829059829059,0.7773457311918852,0.5,0.8235608760369537,2,4484,113,133,19,63,3194,6,86,0.8184049079754602,0.9727272727272728,0.9732142857142856,0.0,0.9814814814814816,0.8449099595736862,1.0,0.8331950865441627,0.8925066904549509,0.9469026548672568,0.8195488721804511,0.0,0.8412698412698413,0.7197871008140263,0.3333333333333333,0.8202695956065901,4,32050.187768220898,8012,,,
