,AUC_Background,AUC_Botnet,AUC_DoS,AUC_SSHscan,AUC_Scan,AUC_Spam,AUC_UDPscan,AUC_w,F1_score_Background,F1_score_Botnet,F1_score_DoS,F1_score_SSHscan,F1_score_Scan,F1_score_Spam,F1_score_UDPscan,F1_score_w,Kfold,Num. Obs. Background,Num. Obs. Botnet,Num. Obs. Dos,Num. Obs. SSHscan,Num. Obs. Scan,Num. Obs. Spam,Num. Obs. UDPscan,Num. Vars.,Precision-Background,Precision-Botnet,Precision-DoS,Precision-SSHscan,Precision-Scan,Precision-Spam,Precision-UDPscan,Precision-w,Recall-Background,Recall-Botnet,Recall-DoS,Recall-SSHscan,Recall-Scan,Recall-Spam,Recall-UDPscan,Recall-w,Rep.,Time,Total Obs.,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1
0,0.8049487115690759,0.9283182640144666,0.893685586832795,0.5,0.9367450931051836,0.7816611029648809,0.5,0.7988444947990412,0.8418367346938777,0.9056603773584904,0.8666666666666665,0.0,0.8484848484848485,0.7311679336558397,0.0,0.796158381822762,3,1121,28,33,5,16,798,2,89,0.8042242079610074,0.96,0.9629629629629628,0.0,0.8235294117647058,0.8151001540832049,0.0,0.8106937136538692,0.8831400535236396,0.8571428571428571,0.7878787878787878,0.0,0.875,0.6629072681704261,0.0,0.7903145282076884,9,31854.597453594208,2003,,,
0,0.7990297451211961,0.9650109122653862,0.8934320372676536,0.5,0.968498490945674,0.8016153567999602,0.75,0.8045738266207029,0.8367346938775511,0.9310344827586208,0.8524590163934426,0.0,0.9375,0.7593935398813447,0.6666666666666666,0.8061078430820183,2,1121,29,33,5,16,798,2,91,0.7993501218521527,0.9310344827586208,0.9285714285714286,0.0,0.9375,0.8011126564673157,1.0,0.8033943331337515,0.8777876895628903,0.9310344827586208,0.7878787878787878,0.0,0.9375,0.7218045112781954,0.5,0.812874251497006,1,32888.63866853714,2004,,,
0,0.8042149360487578,0.9104611211573236,0.8330795262267342,0.5,0.9369967287367892,0.8060085488920952,0.4997502497502497,0.8070404431067737,0.8396750748182985,0.8846153846153847,0.7857142857142856,0.0,0.875,0.7641060503059143,0.0,0.8070365927426558,3,1121,28,33,5,16,799,1,84,0.8062397372742199,0.9583333333333334,0.9565217391304348,0.0,0.875,0.8363095238095238,0.0,0.8209708465965291,0.8760035682426405,0.8214285714285714,0.6666666666666666,0.0,0.875,0.7033792240300375,0.0,0.8002995506739891,6,35373.269055366516,2003,,,
0,0.8068027698281672,0.9652642049420632,0.955121317933566,0.5,0.9375,0.8022079847506088,0.75,0.8100023259657967,0.8440677966101694,0.9473684210526316,0.9117647058823528,0.0,0.9333333333333332,0.7591339648173207,0.6666666666666666,0.8113362866839974,2,1121,29,34,5,16,798,2,82,0.8038740920096852,0.9642857142857144,0.9117647058823528,0.0,1.0,0.825,1.0,0.8161881011756322,0.8884924174843889,0.9310344827586208,0.9117647058823528,0.0,0.875,0.7030075187969925,0.5,0.8129675810473815,7,28413.22861552238,2005,,,
0,0.8038874267884606,0.9825055842524084,0.9388868400024588,0.5,0.9372486173956762,0.8103002924468189,0.75,0.8115010696441917,0.8413910093299406,0.9655172413793104,0.90625,0.0,0.9032258064516128,0.7702523240371847,0.6666666666666666,0.8141257479307397,2,1121,29,33,5,16,799,2,89,0.8019401778496362,0.9655172413793104,0.935483870967742,0.0,0.9333333333333332,0.8203677510608204,1.0,0.8130938022654896,0.8849241748438894,0.9655172413793104,0.8787878787878788,0.0,0.875,0.7259073842302879,0.5,0.8199501246882793,2,36892.920207500465,2005,,,
0,0.8131355426500069,0.9635262206148284,0.9237348100292264,0.5,0.9059983643683944,0.8185299107272797,0.5,0.8190156259210324,0.8495125052988554,0.912280701754386,0.8888888888888891,0.0,0.8666666666666666,0.7807486631016043,0.0,0.8212009784859321,3,1121,28,33,5,16,799,1,87,0.8093699515347335,0.8965517241379308,0.9333333333333332,0.0,0.9285714285714286,0.8378766140602583,0.0,0.8225300656203631,0.8938447814451382,0.9285714285714286,0.8484848484848485,0.0,0.8125,0.7309136420525657,0.0,0.8252621068397404,11,23690.881620168686,2003,,,
0,0.8005804462730677,0.9278119349005426,0.8633825565297647,0.5,0.9059983643683944,0.8062589045227176,0.5,0.8054476377702593,0.8407750631844988,0.8727272727272727,0.8275862068965517,0.0,0.8666666666666666,0.7640603566529494,0.0,0.8077096283422333,4,1121,28,33,5,16,798,2,71,0.7964884277733439,0.8888888888888888,0.96,0.0,0.9285714285714286,0.8439393939393941,0.0,0.8176501226378367,0.8902765388046388,0.8571428571428571,0.7272727272727273,0.0,0.8125,0.6979949874686717,0.0,0.8067898152770844,8,31649.378387928013,2003,,,
0,0.8117514326575114,0.9821428571428572,0.9085832948777112,0.5,0.875,0.8186035628490314,0.7497501249375313,0.81812368853891,0.8461538461538461,0.9818181818181818,0.8709677419354839,0.0,0.8571428571428571,0.7806841046277666,0.5,0.8200057450426784,4,1121,28,33,5,16,798,2,72,0.8121410992616899,1.0,0.9310344827586208,0.0,1.0,0.8398268398268398,0.5,0.8269176876611117,0.8831400535236396,0.9642857142857144,0.8181818181818182,0.0,0.75,0.7293233082706767,0.5,0.81827259111333,4,34278.55412912369,2003,,,
0,0.8131319815364659,0.9655172413793104,0.9551209316213796,0.5,0.90625,0.8123854412149778,0.9997503744383424,0.8175041893420638,0.850632911392405,0.9642857142857144,0.9117647058823528,0.0,0.8965517241379308,0.7725437415881562,0.6666666666666666,0.8203718460206557,4,1121,29,34,5,16,798,1,94,0.8070456365092074,1.0,0.9117647058823528,0.0,1.0,0.8343023255813954,0.5,0.8218420231241392,0.8991971454058876,0.9310344827586208,0.9117647058823528,0.0,0.8125,0.7192982456140351,1.0,0.8253493013972056,13,37129.005883693695,2004,,,
0,0.8108164628127895,0.9825054561326932,0.9239887459065542,0.5,0.9674924547283702,0.8052165829693757,1.0,0.8135017318982467,0.8473282442748091,0.9655172413793104,0.9032258064516128,0.0,0.8333333333333334,0.7630685675492191,1.0,0.8142148364521574,5,1121,29,33,5,16,799,1,86,0.8075990299110751,0.9655172413793104,0.9655172413793104,0.0,0.75,0.8338278931750742,1.0,0.8205634072568447,0.8911685994647636,0.9655172413793104,0.8484848484848485,0.0,0.9375,0.7033792240300375,1.0,0.814870259481038,9,39078.068623065956,2004,,,
