,AUC_Background,AUC_Botnet,AUC_DoS,AUC_SSHscan,AUC_Scan,AUC_Spam,AUC_UDPscan,AUC_w,F1_score_Background,F1_score_Botnet,F1_score_DoS,F1_score_SSHscan,F1_score_Scan,F1_score_Spam,F1_score_UDPscan,F1_score_w,Kfold,Num. Obs. Background,Num. Obs. Botnet,Num. Obs. Dos,Num. Obs. SSHscan,Num. Obs. Scan,Num. Obs. Spam,Num. Obs. UDPscan,Num. Vars.,Precision-Background,Precision-Botnet,Precision-DoS,Precision-SSHscan,Precision-Scan,Precision-Spam,Precision-UDPscan,Precision-w,Recall-Background,Recall-Botnet,Recall-DoS,Recall-SSHscan,Recall-Scan,Recall-Spam,Recall-UDPscan,Recall-w,Rep.,Time,Total Obs.,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1
0,0.8137818793808141,0.9443177980412024,0.9614118792599806,0.5,0.9597485541865728,0.8077891998223238,0.75,0.8156583395485715,0.8607491856677525,0.9320388349514565,0.9504950495049506,0.0,0.92,0.7623762376237624,0.6666666666666666,0.8244661209165071,3,2334,54,52,5,25,1530,2,88,0.8200155159038014,0.979591836734694,0.979591836734694,0.0,0.92,0.8305084745762712,1.0,0.8279437568503359,0.9057412167952014,0.8888888888888888,0.9230769230769232,0.0,0.92,0.7045751633986929,0.5,0.8275862068965517,9,270043.3383319378,4002,,,,
0,0.8092233801633679,0.935058538781943,0.9228237585199612,0.5,0.9791666666666669,0.8065605368360937,0.75,0.8119825613638058,0.8543848839597453,0.9215686274509804,0.8979591836734695,0.0,0.9787234042553192,0.7607705779334499,0.6666666666666666,0.8196524154805143,2,2335,54,52,5,24,1530,2,87,0.8208366219415943,0.9791666666666666,0.9565217391304348,0.0,1.0,0.8196226415094341,1.0,0.8244103658615292,0.8907922912205567,0.8703703703703703,0.8461538461538461,0.0,0.9583333333333334,0.7098039215686275,0.5,0.8198400799600201,1,224603.6685731411,4002,,,,
0,0.81573625317763,0.9338356498182008,0.9320593962999026,0.5,0.9798742770932864,0.811867821562282,0.999875,0.8180556979348698,0.8583213033615178,0.92,0.8823529411764707,0.0,0.96,0.7677463818056512,0.8,0.8243564618823006,3,2335,53,52,5,25,1530,2,92,0.8277645186953063,0.9787234042553192,0.9,0.0,0.96,0.8119533527696793,0.6666666666666666,0.8243689291979047,0.891220556745182,0.8679245283018868,0.8653846153846154,0.0,0.96,0.7281045751633987,1.0,0.8275862068965517,6,200542.12415647507,4002,,,,
0,0.8098379907898875,0.9535770573004616,0.903592989289192,0.5,0.9998742770932864,0.8090921971155409,0.75,0.8135579404677874,0.8543209876543209,0.9423076923076924,0.875,0.0,0.9803921568627452,0.764193660745385,0.6666666666666666,0.8211377892118659,2,2334,54,52,4,25,1531,2,79,0.8218527315914489,0.98,0.9545454545454546,0.0,0.9615384615384616,0.8186567164179105,1.0,0.8246283192266587,0.8894601542416453,0.9074074074074074,0.8076923076923077,0.0,1.0,0.7165251469627695,0.5,0.8220889555222389,7,258896.614880085,4002,,,,
0,0.8197524322479579,0.962709798406001,0.9423076923076924,0.5,0.8598743402865041,0.81412474845906,0.7498750624687657,0.8209365277062504,0.8669771208746709,0.9433962264150944,0.9387755102040816,0.0,0.8181818181818181,0.7709377236936292,0.5,0.8306472278793395,2,2335,54,52,5,25,1531,2,99,0.8221966205837173,0.9615384615384616,1.0,0.0,0.9473684210526316,0.8527315914489311,0.5,0.8376544612938778,0.916916488222698,0.925925925925926,0.8846153846153846,0.0,0.72,0.7034617896799478,0.5,0.8324175824175825,2,222926.75979304317,4004,,,,
0,0.8111689906624299,0.9444444444444444,0.9132084379806475,0.5,0.8798743086978381,0.7974412544368064,0.8333333333333333,0.8091024831343655,0.8591749644381224,0.9411764705882352,0.88659793814433,0.0,0.8444444444444444,0.7481962481962482,0.8,0.8170103322621081,3,2334,54,52,5,25,1530,3,89,0.8171627367607267,1.0,0.9555555555555556,0.0,0.95,0.8349436392914654,1.0,0.8281689944052878,0.9057412167952014,0.8888888888888888,0.8269230769230769,0.0,0.76,0.6777777777777778,0.6666666666666666,0.8151386460154884,11,271940.4401960373,4003,,,,
0,0.8122629863748878,0.9444444444444444,0.9133349561830576,0.5,0.9372486173956762,0.8047694967954819,1.0,0.8129482228439443,0.8587755102040817,0.9411764705882352,0.8958333333333334,0.0,0.8936170212765957,0.7582496413199427,1.0,0.8211435379314792,4,2335,54,52,5,24,1530,2,90,0.8202729044834308,1.0,0.9772727272727272,0.0,0.9130434782608696,0.8402225755166932,1.0,0.8319862563232869,0.9010706638115632,0.8888888888888888,0.8269230769230769,0.0,0.875,0.6908496732026144,1.0,0.8183408295852074,8,268371.45004057884,4002,,,,
0,0.8141443162386579,0.9531972463727338,0.9323126569709712,0.5,0.9372486805730084,0.8084938248112293,0.8333333333333333,0.8157555353931595,0.8590741499385498,0.9158878504672898,0.9,0.0,0.8936170212765957,0.7633053221288516,0.8,0.8228578654507941,4,2335,54,52,5,24,1530,3,94,0.823321554770318,0.9245283018867924,0.9375,0.0,0.9130434782608696,0.8220211161387632,1.0,0.8253149412593423,0.8980728051391863,0.9074074074074074,0.8653846153846154,0.0,0.875,0.7124183006535948,0.6666666666666666,0.8253809642767924,4,210269.45728564265,4003,,,,
0,0.8070805110926423,0.9348052459754588,0.9325657254138268,0.5,0.9583333333333331,0.8010359159845168,1.0,0.8087433397955582,0.8535736227728856,0.903846153846154,0.9183673469387756,0.0,0.9565217391304348,0.7533568904593639,1.0,0.8164042397963902,4,2335,54,52,5,24,1530,2,107,0.8178963893249608,0.94,0.9782608695652174,0.0,1.0,0.82,1.0,0.8225931120167852,0.8925053533190578,0.8703703703703703,0.8653846153846154,0.0,0.9166666666666666,0.6967320261437908,1.0,0.8160919540229885,13,102794.28223371506,4002,,,,
0,0.8011267645412578,0.9349319565197002,0.9318064560091894,0.5,0.9372486805730084,0.7991693294112362,0.8333333333333333,0.8043453157385266,0.8550782818145323,0.912621359223301,0.8653846153846154,0.0,0.8936170212765957,0.7506279153211338,0.8,0.8151878242285695,5,2335,54,52,5,24,1530,3,85,0.8046845485455232,0.9591836734693876,0.8653846153846154,0.0,0.9130434782608696,0.8321400159108989,1.0,0.8178420202455858,0.91220556745182,0.8703703703703703,0.8653846153846154,0.0,0.875,0.6836601307189543,0.6666666666666666,0.8221333999500374,9,265582.8112418652,4003,,,,
